2,42.0,557.7,66.4,30.3,108.5,-1,-1,-1,-1
2,41.0,1166.4,439.7,52.3,179.5,-1,-1,-1,-1
2,40.0,261.1,34.4,39.8,114.8,-1,-1,-1,-1
2,39.0,217.9,34.4,35.8,115.9,-1,-1,-1,-1
2,38.0,1316.4,482.4,53.7,163.4,-1,-1,-1,-1
2,37.0,564.1,66.8,34.9,122.8,-1,-1,-1,-1
2,36.0,768.0,688.4,59.6,198.3,-1,-1,-1,-1
2,35.0,164.7,79.3,38.2,126.4,-1,-1,-1,-1
2,34.0,773.1,551.1,61.0,171.5,-1,-1,-1,-1
2,33.0,264.1,81.6,38.4,131.0,-1,-1,-1,-1
2,32.0,186.6,58.3,37.0,120.8,-1,-1,-1,-1
2,31.0,436.1,51.7,29.5,109.5,-1,-1,-1,-1
2,30.0,405.9,-32.2,32.9,102.6,-1,-1,-1,-1
2,29.0,82.9,213.0,46.8,153.7,-1,-1,-1,-1
2,28.0,269.7,119.0,36.1,122.5,-1,-1,-1,-1
2,27.0,162.4,101.1,42.7,119.9,-1,-1,-1,-1
2,26.0,609.2,447.8,53.6,191.6,-1,-1,-1,-1
2,25.0,1385.1,166.9,51.6,143.1,-1,-1,-1,-1
2,24.0,335.5,-3.2,48.5,129.1,-1,-1,-1,-1
2,23.0,1189.3,0.2,42.0,128.5,-1,-1,-1,-1
2,22.0,735.9,-26.6,38.3,111.2,-1,-1,-1,-1
2,21.0,1181.8,212.6,40.7,138.7,-1,-1,-1,-1
2,20.0,1234.9,10.2,38.4,118.2,-1,-1,-1,-1
2,19.0,384.1,76.3,41.0,129.9,-1,-1,-1,-1
2,18.0,1259.6,227.3,57.8,142.6,-1,-1,-1,-1
2,17.0,688.4,-29.8,39.5,110.1,-1,-1,-1,-1
2,16.0,296.1,22.4,36.2,121.7,-1,-1,-1,-1
2,15.0,1270.5,337.9,60.1,155.9,-1,-1,-1,-1
2,14.0,578.6,106.6,39.8,128.5,-1,-1,-1,-1
2,13.0,153.1,75.2,30.5,125.1,-1,-1,-1,-1
2,12.0,208.6,66.2,39.8,128.4,-1,-1,-1,-1
2,11.0,655.3,-28.7,35.7,115.4,-1,-1,-1,-1
2,10.0,141.0,585.2,73.2,206.5,-1,-1,-1,-1
2,9.0,345.2,89.9,44.6,136.4,-1,-1,-1,-1
2,8.0,1307.7,159.2,48.2,130.1,-1,-1,-1,-1
2,7.0,286.0,145.2,47.8,140.3,-1,-1,-1,-1
2,6.0,212.9,91.5,39.2,127.0,-1,-1,-1,-1
2,5.0,197.2,614.7,57.5,190.9,-1,-1,-1,-1
2,4.0,710.5,538.2,87.8,190.6,-1,-1,-1,-1
2,3.0,1099.3,-3.2,43.0,108.5,-1,-1,-1,-1
2,2.0,472.1,560.9,53.5,188.3,-1,-1,-1,-1
2,1.0,122.8,237.2,48.3,142.6,-1,-1,-1,-1
3,47.0,901.8,28.5,48.7,65.4,-1,-1,-1,-1
3,46.0,370.3,-75.5,38.5,105.9,-1,-1,-1,-1
3,45.0,277.0,-83.7,36.9,106.0,-1,-1,-1,-1
3,44.0,266.5,65.1,39.1,118.9,-1,-1,-1,-1
3,43.0,299.8,-73.2,34.9,109.7,-1,-1,-1,-1
3,42.0,558.1,65.3,30.1,108.0,-1,-1,-1,-1
3,41.0,1165.6,441.9,53.6,177.1,-1,-1,-1,-1
3,40.0,262.6,34.8,38.2,115.0,-1,-1,-1,-1
3,39.0,216.1,33.9,37.1,117.7,-1,-1,-1,-1
3,38.0,1319.8,483.5,53.3,161.8,-1,-1,-1,-1
3,37.0,564.7,66.5,35.6,121.9,-1,-1,-1,-1
3,36.0,767.5,687.2,59.9,198.2,-1,-1,-1,-1
3,35.0,165.2,80.4,37.8,126.4,-1,-1,-1,-1
3,34.0,774.5,552.3,60.1,171.5,-1,-1,-1,-1
3,33.0,264.5,81.4,39.7,132.5,-1,-1,-1,-1
3,32.0,185.9,58.5,37.4,121.7,-1,-1,-1,-1
3,31.0,436.3,51.3,30.5,111.3,-1,-1,-1,-1
3,30.0,406.9,-30.5,32.1,99.9,-1,-1,-1,-1
3,29.0,84.4,211.9,45.6,153.5,-1,-1,-1,-1
3,28.0,270.7,117.7,36.8,122.6,-1,-1,-1,-1
3,27.0,162.6,101.1,42.6,119.8,-1,-1,-1,-1
3,26.0,608.3,447.8,54.0,191.0,-1,-1,-1,-1
3,25.0,1386.3,168.9,51.7,144.2,-1,-1,-1,-1
3,24.0,335.3,-3.1,47.9,128.4,-1,-1,-1,-1
3,23.0,1188.6,0.3,40.1,128.2,-1,-1,-1,-1
3,22.0,735.7,-27.5,39.2,109.6,-1,-1,-1,-1
3,21.0,1180.5,212.2,40.7,139.1,-1,-1,-1,-1
3,20.0,1234.3,9.8,38.3,118.7,-1,-1,-1,-1
3,19.0,383.8,76.0,41.5,130.7,-1,-1,-1,-1
3,18.0,1258.2,227.0,57.4,142.2,-1,-1,-1,-1
3,17.0,690.9,-27.7,37.3,107.3,-1,-1,-1,-1
3,16.0,296.5,22.8,35.6,121.0,-1,-1,-1,-1
3,15.0,1270.9,337.8,59.8,156.1,-1,-1,-1,-1
3,14.0,577.3,106.0,40.8,129.1,-1,-1,-1,-1
3,13.0,153.0,75.2,30.7,125.2,-1,-1,-1,-1
3,12.0,208.9,66.6,40.2,128.1,-1,-1,-1,-1
3,11.0,655.2,-27.6,35.7,114.1,-1,-1,-1,-1
3,10.0,141.5,586.0,72.6,206.7,-1,-1,-1,-1
3,9.0,345.4,90.1,44.8,135.9,-1,-1,-1,-1
3,8.0,1308.4,160.1,48.5,130.4,-1,-1,-1,-1
3,7.0,286.0,146.0,47.6,141.8,-1,-1,-1,-1
3,6.0,212.9,91.3,39.5,127.0,-1,-1,-1,-1
3,5.0,196.0,616.9,58.4,190.4,-1,-1,-1,-1
3,4.0,711.0,540.2,88.8,190.8,-1,-1,-1,-1
3,3.0,1099.2,-2.7,43.0,108.5,-1,-1,-1,-1
3,2.0,472.3,560.3,53.5,189.1,-1,-1,-1,-1
3,1.0,123.2,236.1,48.1,143.6,-1,-1,-1,-1
4,47.0,902.7,27.6,48.0,67.0,-1,-1,-1,-1
4,46.0,363.2,-76.9,38.1,105.5,-1,-1,-1,-1
4,45.0,276.7,-76.1,37.2,98.4,-1,-1,-1,-1
4,44.0,265.9,65.3,39.3,119.8,-1,-1,-1,-1
4,43.0,299.2,-69.0,34.6,105.7,-1,-1,-1,-1
4,42.0,557.7,66.0,29.4,110.3,-1,-1,-1,-1
4,41.0,1166.6,440.3,54.5,176.0,-1,-1,-1,-1
4,40.0,261.8,34.5,38.1,116.7,-1,-1,-1,-1
4,39.0,215.6,33.2,36.8,117.1,-1,-1,-1,-1
4,38.0,1322.7,484.4,52.9,162.3,-1,-1,-1,-1
4,37.0,567.1,66.8,38.1,123.8,-1,-1,-1,-1
4,36.0,766.6,687.4,60.3,202.4,-1,-1,-1,-1
4,35.0,165.7,81.7,37.7,123.3,-1,-1,-1,-1
4,34.0,775.4,553.7,60.2,169.6,-1,-1,-1,-1
4,33.0,264.6,80.9,40.2,133.2,-1,-1,-1,-1
4,32.0,186.0,59.0,37.5,120.8,-1,-1,-1,-1
4,31.0,436.5,51.3,31.9,111.3,-1,-1,-1,-1
4,30.0,406.8,-32.1,32.1,101.6,-1,-1,-1,-1
4,29.0,86.9,213.0,43.6,151.9,-1,-1,-1,-1
4,28.0,272.4,116.5,39.2,124.7,-1,-1,-1,-1
4,27.0,162.2,103.7,42.3,116.6,-1,-1,-1,-1
4,26.0,606.1,447.4,54.3,191.6,-1,-1,-1,-1
4,25.0,1388.5,171.1,51.3,144.4,-1,-1,-1,-1
4,24.0,335.4,-3.6,47.6,126.2,-1,-1,-1,-1
4,23.0,1188.3,0.3,40.3,127.4,-1,-1,-1,-1
4,22.0,735.5,-28.2,38.4,109.5,-1,-1,-1,-1
4,21.0,1179.6,211.9,40.9,140.1,-1,-1,-1,-1
4,20.0,1233.7,9.1,37.9,118.6,-1,-1,-1,-1
4,19.0,383.8,75.9,41.6,130.9,-1,-1,-1,-1
4,18.0,1257.3,227.0,56.3,139.1,-1,-1,-1,-1
4,17.0,690.2,-30.1,37.9,110.6,-1,-1,-1,-1
4,16.0,296.5,23.3,35.6,123.2,-1,-1,-1,-1
4,15.0,1270.8,337.1,60.2,156.7,-1,-1,-1,-1
4,14.0,575.9,106.5,42.2,129.1,-1,-1,-1,-1
4,13.0,152.8,75.4,30.2,124.6,-1,-1,-1,-1
4,12.0,208.5,67.3,40.8,127.3,-1,-1,-1,-1
4,11.0,654.9,-28.3,36.3,114.6,-1,-1,-1,-1
4,10.0,141.6,587.2,72.1,205.4,-1,-1,-1,-1
4,9.0,345.3,90.2,44.1,135.2,-1,-1,-1,-1
4,8.0,1308.1,160.8,49.9,129.1,-1,-1,-1,-1
4,7.0,285.3,147.0,48.6,142.3,-1,-1,-1,-1
4,6.0,212.8,91.6,39.7,126.7,-1,-1,-1,-1
4,5.0,196.2,617.8,58.2,191.3,-1,-1,-1,-1
4,4.0,710.7,542.3,91.2,190.9,-1,-1,-1,-1
4,3.0,1099.2,-2.7,43.1,108.6,-1,-1,-1,-1
4,2.0,472.4,560.5,53.1,188.5,-1,-1,-1,-1
4,1.0,123.9,235.0,47.9,143.7,-1,-1,-1,-1
5,47.0,901.9,28.1,48.7,65.1,-1,-1,-1,-1
5,46.0,367.8,-73.5,37.3,103.0,-1,-1,-1,-1
5,45.0,276.1,-72.7,35.9,93.9,-1,-1,-1,-1
5,43.0,298.4,-66.0,35.1,106.1,-1,-1,-1,-1
5,42.0,557.7,65.8,29.5,112.2,-1,-1,-1,-1
5,41.0,1168.0,440.7,53.9,177.1,-1,-1,-1,-1
5,40.0,262.2,34.8,38.8,116.7,-1,-1,-1,-1
5,39.0,215.0,32.8,37.1,117.8,-1,-1,-1,-1
5,38.0,1325.5,484.0,51.1,162.0,-1,-1,-1,-1
5,37.0,567.7,66.5,40.9,125.9,-1,-1,-1,-1
5,36.0,766.1,688.6,59.6,198.8,-1,-1,-1,-1
5,35.0,164.4,80.8,38.4,126.1,-1,-1,-1,-1
5,34.0,776.3,555.4,60.8,169.6,-1,-1,-1,-1
5,33.0,265.4,81.2,38.8,132.3,-1,-1,-1,-1
5,32.0,185.5,59.2,37.0,121.8,-1,-1,-1,-1
5,31.0,436.8,51.1,31.4,109.8,-1,-1,-1,-1
5,30.0,407.1,-31.2,32.1,99.3,-1,-1,-1,-1
5,29.0,89.1,213.6,42.1,150.5,-1,-1,-1,-1
5,28.0,274.3,117.6,37.5,122.5,-1,-1,-1,-1
5,27.0,162.2,101.9,43.3,118.7,-1,-1,-1,-1
5,26.0,603.4,447.6,54.8,192.9,-1,-1,-1,-1
5,25.0,1389.0,172.2,53.6,146.6,-1,-1,-1,-1
5,24.0,335.2,-3.3,47.3,125.8,-1,-1,-1,-1
5,23.0,1187.9,-0.2,41.8,128.0,-1,-1,-1,-1
5,22.0,735.8,-27.1,37.9,107.6,-1,-1,-1,-1
5,21.0,1180.5,211.7,39.7,140.8,-1,-1,-1,-1
5,20.0,1233.4,8.8,37.7,119.2,-1,-1,-1,-1
5,19.0,383.6,76.1,42.1,130.8,-1,-1,-1,-1
5,18.0,1257.2,226.5,54.8,140.1,-1,-1,-1,-1
5,17.0,691.3,-28.2,36.5,107.7,-1,-1,-1,-1
5,16.0,296.9,24.3,36.6,122.0,-1,-1,-1,-1
5,15.0,1270.3,337.3,60.1,156.2,-1,-1,-1,-1
5,14.0,577.5,106.4,40.6,128.8,-1,-1,-1,-1
5,13.0,152.5,75.5,30.4,123.9,-1,-1,-1,-1
5,12.0,208.5,67.3,41.2,127.4,-1,-1,-1,-1
5,11.0,654.7,-26.9,37.1,113.2,-1,-1,-1,-1
5,10.0,141.9,588.1,73.0,204.5,-1,-1,-1,-1
5,9.0,344.9,88.9,44.5,135.9,-1,-1,-1,-1
5,8.0,1307.9,161.9,50.7,128.6,-1,-1,-1,-1
5,7.0,283.8,147.1,50.2,142.7,-1,-1,-1,-1
5,6.0,212.5,91.0,40.6,127.3,-1,-1,-1,-1
5,5.0,195.6,618.5,58.4,192.6,-1,-1,-1,-1
5,4.0,712.0,544.4,89.3,189.8,-1,-1,-1,-1
5,3.0,1099.1,-2.3,43.1,108.3,-1,-1,-1,-1
5,2.0,472.1,560.7,53.5,188.6,-1,-1,-1,-1
5,1.0,124.4,234.3,47.7,144.1,-1,-1,-1,-1
6,47.0,902.6,28.1,48.1,66.2,-1,-1,-1,-1
6,46.0,367.9,-73.4,37.8,103.9,-1,-1,-1,-1
6,45.0,275.3,-72.8,35.3,94.4,-1,-1,-1,-1
6,43.0,298.7,-60.6,34.4,101.3,-1,-1,-1,-1
6,42.0,557.7,65.1,29.1,112.9,-1,-1,-1,-1
6,41.0,1171.7,438.4,50.7,178.2,-1,-1,-1,-1
6,40.0,262.9,34.7,38.2,116.8,-1,-1,-1,-1
6,39.0,214.5,32.6,37.5,117.8,-1,-1,-1,-1
6,38.0,1327.9,485.0,51.5,162.2,-1,-1,-1,-1
6,37.0,568.3,66.4,40.7,123.5,-1,-1,-1,-1
6,36.0,765.5,689.5,60.1,198.9,-1,-1,-1,-1
6,35.0,163.9,80.5,38.8,125.8,-1,-1,-1,-1
6,34.0,777.7,556.5,60.2,170.7,-1,-1,-1,-1
6,33.0,265.0,80.3,38.5,131.4,-1,-1,-1,-1
6,32.0,185.2,59.4,36.8,121.8,-1,-1,-1,-1
6,31.0,437.2,50.7,33.4,110.7,-1,-1,-1,-1
6,30.0,407.2,-30.0,31.6,98.6,-1,-1,-1,-1
6,29.0,92.5,219.6,39.8,142.0,-1,-1,-1,-1
6,28.0,276.0,118.8,37.1,120.6,-1,-1,-1,-1
6,27.0,162.1,101.6,43.7,119.4,-1,-1,-1,-1
6,26.0,601.0,447.4,55.0,190.3,-1,-1,-1,-1
6,25.0,1391.4,173.0,50.4,147.0,-1,-1,-1,-1
6,24.0,334.4,-3.7,47.8,128.0,-1,-1,-1,-1
6,23.0,1187.3,-0.4,42.1,127.7,-1,-1,-1,-1
6,22.0,735.5,-28.0,38.5,108.0,-1,-1,-1,-1
6,21.0,1178.6,211.3,40.6,141.1,-1,-1,-1,-1
6,20.0,1232.5,7.9,39.1,119.8,-1,-1,-1,-1
6,19.0,384.1,76.3,41.9,130.0,-1,-1,-1,-1
6,18.0,1258.5,225.9,52.0,142.1,-1,-1,-1,-1
6,17.0,690.4,-29.1,36.9,108.9,-1,-1,-1,-1
6,16.0,297.5,24.1,35.9,122.4,-1,-1,-1,-1
6,15.0,1269.7,336.9,61.0,157.1,-1,-1,-1,-1
6,14.0,576.7,106.5,41.5,129.2,-1,-1,-1,-1
6,13.0,152.7,75.8,30.1,123.7,-1,-1,-1,-1
6,12.0,208.4,67.4,41.5,128.0,-1,-1,-1,-1
6,11.0,654.3,-27.6,37.6,113.7,-1,-1,-1,-1
6,10.0,142.2,588.6,70.6,203.9,-1,-1,-1,-1
6,9.0,344.6,88.0,45.2,136.1,-1,-1,-1,-1
6,8.0,1308.5,162.9,51.7,130.4,-1,-1,-1,-1
6,7.0,282.9,148.3,51.3,142.2,-1,-1,-1,-1
6,6.0,213.0,91.2,39.8,127.1,-1,-1,-1,-1
6,5.0,195.7,619.2,58.1,192.4,-1,-1,-1,-1
6,4.0,712.3,546.2,91.2,190.0,-1,-1,-1,-1
6,3.0,1099.2,-2.3,42.8,107.9,-1,-1,-1,-1
6,2.0,472.4,560.6,53.0,187.4,-1,-1,-1,-1
6,1.0,124.9,233.4,47.7,144.0,-1,-1,-1,-1
7,47.0,901.8,28.2,48.5,66.0,-1,-1,-1,-1
7,46.0,370.3,-73.0,37.0,103.4,-1,-1,-1,-1
7,45.0,274.6,-77.2,37.1,98.3,-1,-1,-1,-1
7,43.0,299.2,-64.1,33.2,106.7,-1,-1,-1,-1
7,42.0,557.3,65.4,29.7,112.3,-1,-1,-1,-1
7,41.0,1172.5,437.8,49.9,178.7,-1,-1,-1,-1
7,40.0,262.9,35.4,38.5,119.2,-1,-1,-1,-1
7,39.0,213.2,32.4,38.8,118.9,-1,-1,-1,-1
7,38.0,1329.7,485.9,52.6,161.8,-1,-1,-1,-1
7,37.0,568.7,66.4,38.2,122.2,-1,-1,-1,-1
7,36.0,764.0,690.2,61.2,201.3,-1,-1,-1,-1
7,34.0,778.6,558.4,62.8,177.7,-1,-1,-1,-1
7,33.0,265.0,81.1,38.9,130.7,-1,-1,-1,-1
7,32.0,184.8,59.9,36.7,122.2,-1,-1,-1,-1
7,31.0,437.8,51.0,31.8,110.8,-1,-1,-1,-1
7,30.0,407.1,-30.5,31.7,100.2,-1,-1,-1,-1
7,29.0,93.0,215.9,39.2,144.7,-1,-1,-1,-1
7,28.0,277.9,115.4,37.1,125.1,-1,-1,-1,-1
7,27.0,162.3,100.0,43.0,120.4,-1,-1,-1,-1
7,26.0,598.8,447.0,55.9,187.3,-1,-1,-1,-1
7,25.0,1392.9,174.1,49.4,147.2,-1,-1,-1,-1
7,24.0,334.5,-6.4,47.3,129.3,-1,-1,-1,-1
7,23.0,1187.0,-0.6,41.2,127.5,-1,-1,-1,-1
7,22.0,735.4,-29.2,37.9,109.2,-1,-1,-1,-1
7,21.0,1177.7,210.7,40.0,140.2,-1,-1,-1,-1
7,20.0,1232.1,7.0,39.1,119.9,-1,-1,-1,-1
7,19.0,385.3,76.3,40.9,130.0,-1,-1,-1,-1
7,18.0,1259.0,225.6,50.1,140.8,-1,-1,-1,-1
7,17.0,690.5,-30.2,36.7,111.1,-1,-1,-1,-1
7,16.0,298.3,26.0,35.5,120.7,-1,-1,-1,-1
7,15.0,1270.1,336.9,60.7,157.4,-1,-1,-1,-1
7,14.0,576.6,106.9,42.7,128.6,-1,-1,-1,-1
7,13.0,152.9,75.3,30.4,124.7,-1,-1,-1,-1
7,12.0,208.9,67.0,41.9,128.5,-1,-1,-1,-1
7,11.0,653.9,-30.3,37.8,116.2,-1,-1,-1,-1
7,10.0,142.2,589.3,70.5,203.4,-1,-1,-1,-1
7,9.0,344.5,86.4,44.7,136.8,-1,-1,-1,-1
7,8.0,1308.6,163.7,52.4,132.6,-1,-1,-1,-1
7,7.0,281.0,149.0,53.3,141.1,-1,-1,-1,-1
7,6.0,213.0,90.5,39.9,127.8,-1,-1,-1,-1
7,5.0,196.3,620.5,57.2,189.7,-1,-1,-1,-1
7,4.0,714.0,548.3,91.0,191.4,-1,-1,-1,-1
7,3.0,1099.5,-2.4,42.6,109.1,-1,-1,-1,-1
7,2.0,472.5,560.6,53.1,188.2,-1,-1,-1,-1
7,1.0,124.8,232.7,47.7,143.0,-1,-1,-1,-1
8,47.0,902.1,27.7,48.8,67.4,-1,-1,-1,-1
8,46.0,373.1,-71.9,35.8,104.4,-1,-1,-1,-1
8,45.0,275.7,-74.7,36.0,98.5,-1,-1,-1,-1
8,44.0,266.0,67.2,40.1,123.9,-1,-1,-1,-1
8,43.0,297.8,-61.6,34.1,103.0,-1,-1,-1,-1
8,42.0,557.4,64.3,28.4,113.2,-1,-1,-1,-1
8,41.0,1172.7,438.3,50.0,178.7,-1,-1,-1,-1
8,40.0,263.5,35.7,37.6,118.2,-1,-1,-1,-1
8,39.0,213.2,32.0,38.7,118.5,-1,-1,-1,-1
8,38.0,1332.0,488.1,51.5,159.4,-1,-1,-1,-1
8,37.0,570.0,66.4,41.1,122.3,-1,-1,-1,-1
8,36.0,763.3,691.6,61.2,197.9,-1,-1,-1,-1
8,34.0,778.9,560.2,63.4,177.2,-1,-1,-1,-1
8,33.0,265.2,80.9,37.2,130.3,-1,-1,-1,-1
8,32.0,185.0,59.8,36.1,123.4,-1,-1,-1,-1
8,31.0,438.1,51.3,32.3,111.2,-1,-1,-1,-1
8,30.0,406.5,-31.1,32.0,100.4,-1,-1,-1,-1
8,29.0,94.5,212.7,39.5,147.6,-1,-1,-1,-1
8,28.0,280.6,116.1,35.4,120.3,-1,-1,-1,-1
8,27.0,162.2,98.7,44.0,122.2,-1,-1,-1,-1
8,26.0,596.9,446.7,55.6,188.1,-1,-1,-1,-1
8,25.0,1393.8,175.0,48.6,145.9,-1,-1,-1,-1
8,24.0,334.1,-8.8,46.6,132.9,-1,-1,-1,-1
8,23.0,1186.2,-1.1,42.8,127.2,-1,-1,-1,-1
8,22.0,734.9,-29.9,38.4,109.3,-1,-1,-1,-1
8,21.0,1178.1,210.9,39.0,137.3,-1,-1,-1,-1
8,20.0,1231.4,6.2,39.4,119.7,-1,-1,-1,-1
8,19.0,385.4,77.1,41.1,129.5,-1,-1,-1,-1
8,18.0,1258.1,224.8,49.0,139.1,-1,-1,-1,-1
8,17.0,690.5,-30.0,36.7,109.8,-1,-1,-1,-1
8,16.0,298.5,26.7,36.2,121.5,-1,-1,-1,-1
8,15.0,1269.1,337.0,61.6,157.9,-1,-1,-1,-1
8,14.0,575.9,106.8,43.9,128.2,-1,-1,-1,-1
8,13.0,152.6,75.3,30.2,124.4,-1,-1,-1,-1
8,12.0,209.0,67.3,41.8,128.4,-1,-1,-1,-1
8,11.0,653.3,-31.3,37.8,117.3,-1,-1,-1,-1
8,10.0,141.5,590.0,73.0,203.0,-1,-1,-1,-1
8,9.0,344.3,85.5,44.5,135.1,-1,-1,-1,-1
8,8.0,1310.4,164.8,51.0,130.2,-1,-1,-1,-1
8,7.0,281.8,149.1,52.6,141.2,-1,-1,-1,-1
8,6.0,213.3,90.3,39.6,127.6,-1,-1,-1,-1
8,5.0,194.9,620.8,58.0,187.9,-1,-1,-1,-1
8,4.0,716.1,550.2,91.0,192.2,-1,-1,-1,-1
8,3.0,1099.5,-1.8,43.1,108.1,-1,-1,-1,-1
8,2.0,472.1,560.9,53.9,187.8,-1,-1,-1,-1
8,1.0,125.7,232.3,47.6,140.9,-1,-1,-1,-1
9,47.0,901.8,28.5,47.9,65.7,-1,-1,-1,-1
9,46.0,372.3,-70.3,34.2,101.3,-1,-1,-1,-1
9,45.0,275.4,-72.8,34.6,99.2,-1,-1,-1,-1
9,44.0,266.1,67.8,38.5,120.5,-1,-1,-1,-1
9,43.0,297.6,-59.9,34.0,100.5,-1,-1,-1,-1
9,42.0,557.7,64.1,29.6,115.2,-1,-1,-1,-1
9,41.0,1172.1,437.7,51.3,179.6,-1,-1,-1,-1
9,40.0,264.7,35.7,38.3,113.7,-1,-1,-1,-1
9,39.0,213.1,31.8,39.2,118.1,-1,-1,-1,-1
9,38.0,1333.6,490.4,51.5,157.9,-1,-1,-1,-1
9,37.0,570.5,66.7,43.0,122.4,-1,-1,-1,-1
9,36.0,760.9,691.8,63.1,198.2,-1,-1,-1,-1
9,34.0,779.8,562.7,63.0,177.2,-1,-1,-1,-1
9,33.0,264.9,81.3,37.1,131.5,-1,-1,-1,-1
9,32.0,185.5,59.9,35.4,121.6,-1,-1,-1,-1
9,31.0,438.6,51.4,32.6,110.8,-1,-1,-1,-1
9,30.0,406.7,-31.1,31.8,101.7,-1,-1,-1,-1
9,29.0,94.5,210.3,39.3,150.1,-1,-1,-1,-1
9,28.0,283.4,114.2,33.3,119.8,-1,-1,-1,-1
9,27.0,162.2,99.4,43.6,121.2,-1,-1,-1,-1
9,26.0,595.1,446.4,56.2,184.7,-1,-1,-1,-1
9,25.0,1394.7,175.3,48.9,145.8,-1,-1,-1,-1
9,24.0,334.1,-9.6,46.3,133.7,-1,-1,-1,-1
9,23.0,1185.6,-1.3,41.7,126.8,-1,-1,-1,-1
9,22.0,735.2,-30.7,38.2,110.5,-1,-1,-1,-1
9,21.0,1177.2,210.1,39.3,138.3,-1,-1,-1,-1
9,20.0,1230.9,5.5,40.2,119.5,-1,-1,-1,-1
9,19.0,385.4,76.9,41.4,129.8,-1,-1,-1,-1
9,18.0,1256.5,223.6,48.9,140.0,-1,-1,-1,-1
9,17.0,690.3,-31.3,36.9,111.3,-1,-1,-1,-1
9,16.0,298.9,27.3,36.3,121.4,-1,-1,-1,-1
9,15.0,1269.4,337.0,61.4,157.1,-1,-1,-1,-1
9,14.0,576.5,106.1,43.6,129.5,-1,-1,-1,-1
9,13.0,152.8,75.3,30.3,124.8,-1,-1,-1,-1
9,12.0,208.9,67.8,42.9,127.4,-1,-1,-1,-1
