4,42,752.9,89.1,39.7,148.9,-1,-1,-1,-1
4,28,367.7,157.3,52.9,168.4,-1,-1,-1,-1
4,41,1574.9,594.4,73.6,237.6,-1,-1,-1,-1
4,9,466.1,121.8,59.6,182.6,-1,-1,-1,-1
4,30,549.2,-43.3,43.4,137.1,-1,-1,-1,-1
4,13,206.3,101.8,40.8,168.2,-1,-1,-1,-1
4,47,1218.6,37.3,64.8,90.4,-1,-1,-1,-1
4,37,765.6,90.2,51.5,167.2,-1,-1,-1,-1
4,22,992.9,-38.0,51.9,147.9,-1,-1,-1,-1
4,32,251.0,79.6,50.6,163.1,-1,-1,-1,-1
4,17,931.7,-40.6,51.1,149.3,-1,-1,-1,-1
4,29,117.3,287.6,58.9,205.1,-1,-1,-1,-1
4,27,219.0,140.0,57.2,157.4,-1,-1,-1,-1
4,34,1046.8,747.4,81.3,228.9,-1,-1,-1,-1
4,39,291.1,44.8,49.6,158.1,-1,-1,-1,-1
4,45,373.5,-102.7,50.2,132.9,-1,-1,-1,-1
4,26,818.3,604.0,73.3,258.7,-1,-1,-1,-1
4,7,385.2,198.4,65.6,192.0,-1,-1,-1,-1
4,25,1874.4,231.0,69.3,195.0,-1,-1,-1,-1
4,3,1483.9,-3.7,58.1,146.6,-1,-1,-1,-1
4,21,1592.5,286.0,55.2,189.1,-1,-1,-1,-1
4,4,959.5,732.0,123.1,257.7,-1,-1,-1,-1
4,44,359.0,88.1,53.0,161.8,-1,-1,-1,-1
4,16,400.3,31.4,48.1,166.3,-1,-1,-1,-1
4,43,403.9,-93.2,46.8,142.7,-1,-1,-1,-1
4,14,777.5,143.7,56.9,174.2,-1,-1,-1,-1
4,35,223.6,110.2,51.0,166.5,-1,-1,-1,-1
4,38,1785.6,653.9,71.4,219.2,-1,-1,-1,-1
4,5,264.9,834.1,78.5,258.2,-1,-1,-1,-1
4,2,637.8,756.7,71.8,254.5,-1,-1,-1,-1
4,19,518.2,102.4,56.2,176.7,-1,-1,-1,-1
4,40,353.4,46.6,51.5,157.5,-1,-1,-1,-1
4,36,1034.9,927.9,81.4,273.2,-1,-1,-1,-1
4,8,1766.0,217.0,67.3,174.3,-1,-1,-1,-1
4,20,1665.5,12.3,51.2,160.2,-1,-1,-1,-1
4,18,1697.4,306.4,76.0,187.8,-1,-1,-1,-1
4,31,589.2,69.3,43.1,150.3,-1,-1,-1,-1
4,1,167.3,317.3,64.7,194.0,-1,-1,-1,-1
4,10,191.1,792.7,97.4,277.2,-1,-1,-1,-1
4,33,357.2,109.3,54.3,179.8,-1,-1,-1,-1
4,11,884.1,-38.3,49.0,154.7,-1,-1,-1,-1
4,24,452.7,-4.9,64.3,170.3,-1,-1,-1,-1
4,23,1604.2,0.5,54.4,172.0,-1,-1,-1,-1
4,15,1715.6,455.1,81.3,211.6,-1,-1,-1,-1
5,4,961.2,734.9,120.6,256.2,-1,-1,-1,-1
5,36,1034.3,929.7,80.4,268.4,-1,-1,-1,-1
5,33,358.3,109.6,52.4,178.6,-1,-1,-1,-1
5,23,1603.7,-0.2,56.4,172.8,-1,-1,-1,-1
5,16,400.8,32.8,49.3,164.7,-1,-1,-1,-1
5,26,814.6,604.3,74.0,260.4,-1,-1,-1,-1
5,41,1576.8,594.9,72.8,239.1,-1,-1,-1,-1
5,29,120.3,288.4,56.9,203.2,-1,-1,-1,-1
5,20,1665.2,11.8,50.9,160.9,-1,-1,-1,-1
5,22,993.3,-36.5,51.2,145.3,-1,-1,-1,-1
5,45,372.7,-98.1,48.4,126.7,-1,-1,-1,-1
5,19,517.9,102.8,56.8,176.6,-1,-1,-1,-1
5,46,496.5,-99.2,50.4,139.0,-1,-1,-1,-1
5,5,264.1,835.0,78.8,260.0,-1,-1,-1,-1
5,7,383.2,198.5,67.8,192.7,-1,-1,-1,-1
5,31,589.7,69.0,42.3,148.2,-1,-1,-1,-1
5,1,168.0,316.3,64.4,194.5,-1,-1,-1,-1
5,34,1047.9,749.8,82.1,229.0,-1,-1,-1,-1
5,24,452.6,-4.4,63.8,169.8,-1,-1,-1,-1
5,25,1875.1,232.5,72.4,197.9,-1,-1,-1,-1
5,18,1697.2,305.8,74.0,189.1,-1,-1,-1,-1
5,44,359.025,88.77499999999999,53.3,163.175,-1,-1,-1,-1
5,11,883.8,-36.4,50.1,152.8,-1,-1,-1,-1
5,15,1715.0,455.4,81.1,210.9,-1,-1,-1,-1
5,10,191.5,793.9,98.5,276.1,-1,-1,-1,-1
5,8,1765.7,218.5,68.5,173.6,-1,-1,-1,-1
5,40,353.9,47.0,52.3,157.6,-1,-1,-1,-1
5,2,637.4,757.0,72.2,254.6,-1,-1,-1,-1
5,38,1789.4,653.5,69.0,218.7,-1,-1,-1,-1
5,43,402.8,-89.1,47.4,143.2,-1,-1,-1,-1
5,14,779.6,143.6,54.8,173.9,-1,-1,-1,-1
5,21,1593.7,285.8,53.6,190.1,-1,-1,-1,-1
5,35,222.0,109.1,51.8,170.3,-1,-1,-1,-1
5,39,290.3,44.3,50.1,159.0,-1,-1,-1,-1
5,3,1483.8,-3.2,58.2,146.2,-1,-1,-1,-1
5,6,286.9,122.8,54.7,171.9,-1,-1,-1,-1
5,27,219.0,137.5,58.5,160.3,-1,-1,-1,-1
5,32,250.4,79.9,50.0,164.5,-1,-1,-1,-1
5,17,933.3,-38.0,49.3,145.4,-1,-1,-1,-1
5,30,549.5,-42.1,43.4,134.0,-1,-1,-1,-1
5,37,766.4,89.8,55.3,169.9,-1,-1,-1,-1
5,12,281.5,90.9,55.7,172.0,-1,-1,-1,-1
5,13,205.8,101.9,41.0,167.3,-1,-1,-1,-1
5,28,370.4,158.8,50.7,165.4,-1,-1,-1,-1
5,9,465.6,120.0,60.1,183.5,-1,-1,-1,-1
5,47,1217.5,38.0,65.7,87.9,-1,-1,-1,-1
5,42,752.9,88.9,39.8,151.5,-1,-1,-1,-1
6,43,403.3,-81.8,46.4,136.8,-1,-1,-1,-1
6,25,1878.4,233.6,68.0,198.4,-1,-1,-1,-1
6,35,221.2,108.6,52.4,169.8,-1,-1,-1,-1
6,29,124.9,296.5,53.7,191.7,-1,-1,-1,-1
6,6,287.6,123.1,53.7,171.6,-1,-1,-1,-1
6,23,1602.8,-0.5,56.8,172.4,-1,-1,-1,-1
6,12,281.3,90.9,56.0,172.8,-1,-1,-1,-1
6,5,264.1,835.9,78.5,259.7,-1,-1,-1,-1
6,4,961.6,737.4,123.1,256.4,-1,-1,-1,-1
6,16,401.6,32.5,48.4,165.3,-1,-1,-1,-1
6,31,590.2,68.4,45.0,149.5,-1,-1,-1,-1
6,38,1792.7,654.7,69.5,219.0,-1,-1,-1,-1
6,14,778.5,143.8,56.1,174.4,-1,-1,-1,-1
6,21,1591.2,285.3,54.8,190.5,-1,-1,-1,-1
6,2,637.8,756.8,71.6,253.0,-1,-1,-1,-1
6,1,168.6,315.2,64.3,194.3,-1,-1,-1,-1
6,40,354.8,46.8,51.5,157.6,-1,-1,-1,-1
6,15,1714.1,454.9,82.3,212.1,-1,-1,-1,-1
6,44,359.05,89.44999999999999,53.6,164.55,-1,-1,-1,-1
6,10,192.0,794.7,95.3,275.2,-1,-1,-1,-1
6,13,206.1,102.3,40.7,166.9,-1,-1,-1,-1
6,47,1218.5,38.0,65.0,89.3,-1,-1,-1,-1
6,17,932.0,-39.2,49.8,146.9,-1,-1,-1,-1
6,39,289.6,44.0,50.6,159.1,-1,-1,-1,-1
6,37,767.2,89.7,54.9,166.7,-1,-1,-1,-1
6,41,1581.8,591.9,68.4,240.6,-1,-1,-1,-1
6,46,496.6,-99.1,51.0,140.2,-1,-1,-1,-1
6,33,357.7,108.3,51.9,177.5,-1,-1,-1,-1
6,45,371.6,-98.3,47.7,127.4,-1,-1,-1,-1
6,11,883.3,-37.2,50.8,153.4,-1,-1,-1,-1
6,18,1699.0,305.0,70.3,191.8,-1,-1,-1,-1
6,8,1766.5,219.9,69.8,176.0,-1,-1,-1,-1
6,24,451.5,-5.0,64.6,172.7,-1,-1,-1,-1
6,19,518.5,103.0,56.6,175.5,-1,-1,-1,-1
6,36,1033.5,930.8,81.1,268.5,-1,-1,-1,-1
6,7,381.9,200.2,69.2,192.0,-1,-1,-1,-1
6,26,811.3,603.9,74.3,257.0,-1,-1,-1,-1
6,22,992.9,-37.7,51.9,145.8,-1,-1,-1,-1
6,34,1049.9,751.3,81.3,230.4,-1,-1,-1,-1
6,3,1484.0,-3.1,57.8,145.7,-1,-1,-1,-1
6,30,549.7,-40.6,42.6,133.0,-1,-1,-1,-1
6,32,250.0,80.2,49.7,164.4,-1,-1,-1,-1
6,27,218.9,137.1,58.9,161.1,-1,-1,-1,-1
6,9,465.2,118.9,61.0,183.7,-1,-1,-1,-1
6,42,752.9,87.9,39.2,152.5,-1,-1,-1,-1
6,28,372.6,160.3,50.1,162.8,-1,-1,-1,-1
6,20,1663.8,10.6,52.8,161.8,-1,-1,-1,-1
7,10,191.9,795.5,95.2,274.6,-1,-1,-1,-1
7,42,752.3,88.2,40.1,151.6,-1,-1,-1,-1
7,2,637.8,756.8,71.7,254.1,-1,-1,-1,-1
7,5,265.0,837.6,77.2,256.1,-1,-1,-1,-1
7,36,1031.4,931.8,82.6,271.7,-1,-1,-1,-1
7,24,451.5,-8.6,63.8,174.6,-1,-1,-1,-1
7,37,767.8,89.7,51.6,165.0,-1,-1,-1,-1
7,41,1582.9,591.0,67.4,241.2,-1,-1,-1,-1
7,14,778.4,144.3,57.7,173.6,-1,-1,-1,-1
7,19,520.1,103.1,55.2,175.5,-1,-1,-1,-1
7,32,249.4,80.9,49.5,165.0,-1,-1,-1,-1
7,20,1663.3,9.4,52.7,161.9,-1,-1,-1,-1
7,7,379.4,201.2,71.9,190.5,-1,-1,-1,-1
7,29,125.5,291.5,52.9,195.3,-1,-1,-1,-1
7,44,359.07500000000005,90.125,53.900000000000006,165.925,-1,-1,-1,-1
7,3,1484.3,-3.2,57.5,147.2,-1,-1,-1,-1
7,22,992.9,-39.4,51.2,147.4,-1,-1,-1,-1
7,4,963.8,740.2,122.8,258.4,-1,-1,-1,-1
7,26,808.4,603.5,75.4,252.9,-1,-1,-1,-1
7,15,1714.7,454.8,81.9,212.4,-1,-1,-1,-1
7,40,354.9,47.8,51.9,160.9,-1,-1,-1,-1
7,1,168.4,314.1,64.4,193.1,-1,-1,-1,-1
7,21,1590.0,284.4,54.0,189.3,-1,-1,-1,-1
7,34,1051.1,753.8,84.8,240.0,-1,-1,-1,-1
7,27,219.1,135.0,58.0,162.5,-1,-1,-1,-1
7,30,549.5,-41.2,42.8,135.3,-1,-1,-1,-1
7,38,1795.1,655.9,71.1,218.5,-1,-1,-1,-1
7,8,1766.6,220.9,70.8,179.1,-1,-1,-1,-1
7,9,465.1,116.7,60.3,184.7,-1,-1,-1,-1
7,11,882.8,-40.9,51.1,156.9,-1,-1,-1,-1
7,18,1699.6,304.6,67.7,190.1,-1,-1,-1,-1
7,13,206.4,101.7,41.1,168.3,-1,-1,-1,-1
7,47,1217.4,38.1,65.4,89.1,-1,-1,-1,-1
7,28,375.1,155.8,50.1,168.9,-1,-1,-1,-1
7,31,591.1,68.8,42.9,149.6,-1,-1,-1,-1
7,25,1880.4,235.0,66.6,198.7,-1,-1,-1,-1
7,45,370.7,-104.2,50.0,132.7,-1,-1,-1,-1
7,43,404.0,-86.5,44.8,144.1,-1,-1,-1,-1
7,16,402.8,35.1,47.9,163.0,-1,-1,-1,-1
7,46,499.9,-98.5,50.0,139.6,-1,-1,-1,-1
7,12,282.0,90.5,56.6,173.5,-1,-1,-1,-1
7,6,287.5,122.2,53.9,172.6,-1,-1,-1,-1
7,33,357.7,109.5,52.5,176.5,-1,-1,-1,-1
7,39,287.8,43.8,52.4,160.5,-1,-1,-1,-1
7,23,1602.5,-0.7,55.6,172.2,-1,-1,-1,-1
7,17,932.1,-40.8,49.5,150.0,-1,-1,-1,-1
8,37,769.5,89.6,55.4,165.1,-1,-1,-1,-1
8,18,1698.5,303.5,66.1,187.8,-1,-1,-1,-1
8,4,966.8,742.7,122.8,259.4,-1,-1,-1,-1
8,45,372.2,-100.9,48.6,132.9,-1,-1,-1,-1
8,47,1217.9,37.4,65.8,90.9,-1,-1,-1,-1
8,11,881.9,-42.2,51.1,158.4,-1,-1,-1,-1
8,17,932.2,-40.5,49.5,148.2,-1,-1,-1,-1
8,8,1769.0,222.5,68.8,175.7,-1,-1,-1,-1
8,13,206.0,101.6,40.7,168.0,-1,-1,-1,-1
8,38,1798.3,659.0,69.5,215.2,-1,-1,-1,-1
8,14,777.4,144.2,59.3,173.1,-1,-1,-1,-1
8,39,287.8,43.2,52.2,160.0,-1,-1,-1,-1
8,21,1590.4,284.7,52.6,185.3,-1,-1,-1,-1
8,33,358.0,109.2,50.2,175.9,-1,-1,-1,-1
8,2,637.4,757.2,72.7,253.6,-1,-1,-1,-1
8,46,503.7,-97.1,48.4,141.0,-1,-1,-1,-1
8,40,355.7,48.1,50.7,159.5,-1,-1,-1,-1
8,15,1713.3,454.9,83.2,213.2,-1,-1,-1,-1
8,41,1583.2,591.8,67.5,241.2,-1,-1,-1,-1
8,44,359.1,90.8,54.2,167.3,-1,-1,-1,-1
8,10,191.0,796.5,98.6,274.1,-1,-1,-1,-1
8,3,1484.3,-2.5,58.2,146.0,-1,-1,-1,-1
8,28,378.8,156.7,47.8,162.4,-1,-1,-1,-1
8,26,805.7,603.0,75.0,254.0,-1,-1,-1,-1
8,36,1030.4,933.7,82.6,267.2,-1,-1,-1,-1
8,7,380.4,201.3,71.0,190.6,-1,-1,-1,-1
8,24,451.0,-11.8,62.9,179.4,-1,-1,-1,-1
8,19,520.3,104.1,55.5,174.8,-1,-1,-1,-1
8,16,403.0,36.1,48.8,164.1,-1,-1,-1,-1
8,1,169.6,313.6,64.3,190.2,-1,-1,-1,-1
8,31,591.4,69.2,43.6,150.1,-1,-1,-1,-1
8,5,263.1,838.1,78.2,253.7,-1,-1,-1,-1
8,6,287.9,122.0,53.4,172.3,-1,-1,-1,-1
8,12,282.1,90.8,56.4,173.3,-1,-1,-1,-1
8,43,402.1,-83.1,46.0,139.0,-1,-1,-1,-1
8,25,1881.6,236.2,65.6,196.9,-1,-1,-1,-1
8,20,1662.4,8.4,53.2,161.7,-1,-1,-1,-1
8,23,1601.3,-1.5,57.8,171.7,-1,-1,-1,-1
8,34,1051.6,756.3,85.6,239.2,-1,-1,-1,-1
8,22,992.1,-40.4,51.8,147.5,-1,-1,-1,-1
8,30,548.8,-42.0,43.2,135.6,-1,-1,-1,-1
8,29,127.6,287.2,53.3,199.2,-1,-1,-1,-1
8,42,752.5,86.8,38.4,152.8,-1,-1,-1,-1
8,9,464.8,115.5,60.1,182.4,-1,-1,-1,-1
8,27,219.0,133.2,59.3,165.0,-1,-1,-1,-1
8,32,249.8,80.7,48.8,166.6,-1,-1,-1,-1
9,2,638.0,757.6,71.9,252.4,-1,-1,-1,-1
9,20,1661.7,7.4,54.2,161.4,-1,-1,-1,-1
9,3,1484.2,-2.2,58.6,147.0,-1,-1,-1,-1
9,43,401.8,-80.8,46.0,135.7,-1,-1,-1,-1
9,12,282.1,91.5,57.9,172.0,-1,-1,-1,-1
9,42,752.9,86.5,39.9,155.5,-1,-1,-1,-1
9,46,502.6,-94.9,46.1,136.7,-1,-1,-1,-1
9,32,250.4,80.8,47.8,164.1,-1,-1,-1,-1
9,8,1768.0,223.1,71.4,178.7,-1,-1,-1,-1
9,23,1600.6,-1.8,56.2,171.2,-1,-1,-1,-1
9,31,592.1,69.4,44.1,149.6,-1,-1,-1,-1
9,1,170.5,313.1,63.8,187.9,-1,-1,-1,-1
9,47,1217.5,38.5,64.7,88.7,-1,-1,-1,-1
9,34,1052.8,759.6,85.0,239.3,-1,-1,-1,-1
9,14,778.2,143.3,58.8,174.8,-1,-1,-1,-1
9,22,992.5,-41.5,51.6,149.1,-1,-1,-1,-1
9,15,1713.6,455.0,82.8,212.0,-1,-1,-1,-1
9,30,549.1,-42.0,43.0,137.3,-1,-1,-1,-1
9,44,359.3,91.5,52.0,162.7,-1,-1,-1,-1
9,21,1589.2,283.6,53.1,186.7,-1,-1,-1,-1
9,36,1027.2,933.9,85.1,267.6,-1,-1,-1,-1
9,9,464.0,113.8,60.0,182.6,-1,-1,-1,-1
9,41,1582.3,590.9,69.2,242.4,-1,-1,-1,-1
9,45,371.8,-98.3,46.7,134.0,-1,-1,-1,-1
9,5,263.1,839.2,77.7,255.5,-1,-1,-1,-1
9,10,190.6,797.7,98.2,273.3,-1,-1,-1,-1
9,19,520.2,103.8,55.8,175.3,-1,-1,-1,-1
9,13,206.3,101.6,41.0,168.5,-1,-1,-1,-1
9,38,1800.4,662.1,69.5,213.1,-1,-1,-1,-1
9,26,803.4,602.6,75.9,249.3,-1,-1,-1,-1
9,7,383.0,201.2,69.1,190.7,-1,-1,-1,-1
9,40,357.3,48.1,51.7,153.6,-1,-1,-1,-1
9,29,127.5,283.9,53.0,202.7,-1,-1,-1,-1
9,37,770.1,90.1,58.1,165.2,-1,-1,-1,-1
9,27,219.0,134.2,58.9,163.6,-1,-1,-1,-1
9,17,931.9,-42.2,49.8,150.2,-1,-1,-1,-1
9,39,287.6,42.9,52.9,159.4,-1,-1,-1,-1
9,28,382.5,154.1,45.0,161.7,-1,-1,-1,-1
9,4,968.9,744.7,123.4,261.0,-1,-1,-1,-1
9,11,881.5,-42.4,50.4,157.6,-1,-1,-1,-1
9,33,357.7,109.7,50.0,177.5,-1,-1,-1,-1
9,16,403.5,36.9,49.1,164.0,-1,-1,-1,-1
9,25,1882.9,236.6,66.0,196.8,-1,-1,-1,-1
9,6,287.4,123.7,53.7,170.9,-1,-1,-1,-1
9,18,1696.3,301.9,66.1,189.0,-1,-1,-1,-1
9,24,451.0,-12.9,62.5,180.5,-1,-1,-1,-1
10,30,549.2,-42.8,43.0,135.4,-1,-1,-1,-1
10,9,463.1,112.1,59.9,181.6,-1,-1,-1,-1
10,1,171.3,311.9,62.9,187.8,-1,-1,-1,-1
10,8,1768.9,223.7,70.7,179.4,-1,-1,-1,-1
10,3,1484.4,-1.8,58.4,146.3,-1,-1,-1,-1
10,42,753.1,85.8,41.2,155.6,-1,-1,-1,-1
10,32,250.5,80.9,49.0,166.9,-1,-1,-1,-1
10,28,384.2,155.5,48.4,161.5,-1,-1,-1,-1
10,11,880.8,-42.4,51.8,157.7,-1,-1,-1,-1
10,24,450.7,-15.8,62.9,184.9,-1,-1,-1,-1
